event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,status,category,severity
urlhaus_3892297,urlhaus,2026-07-26 21:48:32,url,http://77.239.124.139/nz/nz.sh4,malware_download,"elf,opendir,SuperH,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892298,urlhaus,2026-07-26 21:48:32,url,http://77.239.124.139/nz/nz.ppc,malware_download,"elf,opendir,PowerPC,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892299,urlhaus,2026-07-26 21:48:32,url,http://77.239.124.139/nz/nz.mpsl,malware_download,"elf,mips,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892288,urlhaus,2026-07-26 21:48:31,url,http://77.239.124.139/nz/nz.mips,malware_download,"elf,mips,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892289,urlhaus,2026-07-26 21:48:31,url,http://77.239.124.139/nz/nz.arm5,malware_download,"arm,elf,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892290,urlhaus,2026-07-26 21:48:31,url,http://77.239.124.139/nz/nz.arm,malware_download,"arm,elf,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892291,urlhaus,2026-07-26 21:48:31,url,http://77.239.124.139/nz/nz.i686,malware_download,"elf,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3892292,urlhaus,2026-07-26 21:48:31,url,http://77.239.124.139/nz/nz.x86_64,malware_download,"elf,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3892293,urlhaus,2026-07-26 21:48:31,url,http://77.239.124.139/nz/nz.x86,malware_download,"elf,opendir,ua-wget,x86",offline,ransomware_malware,unknown
urlhaus_3892286,urlhaus,2026-07-26 21:48:30,url,http://77.239.124.139/nz/nz.arm6,malware_download,"arm,elf,opendir,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892287,urlhaus,2026-07-26 21:48:30,url,http://77.239.124.139/nz.sh,malware_download,"mirai,opendir,sh,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892285,urlhaus,2026-07-26 21:31:08,url,http://182.116.34.54:52262/bin.sh,malware_download,Mozi,online,ransomware_malware,unknown
urlhaus_3892284,urlhaus,2026-07-26 21:17:32,url,http://104.252.175.109/data_mips,malware_download,"elf,mips,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892283,urlhaus,2026-07-26 21:15:26,url,http://104.252.175.109/data_mipsel,malware_download,"elf,mips,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892282,urlhaus,2026-07-26 21:09:26,url,http://31.56.209.153/c.sh,malware_download,"opendir,sh,ua-wget",online,ransomware_malware,unknown
urlhaus_3892280,urlhaus,2026-07-26 21:09:25,url,http://31.56.209.153/wget.sh,malware_download,"opendir,sh,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892281,urlhaus,2026-07-26 21:09:25,url,http://31.56.209.153/w.sh,malware_download,"opendir,sh,ua-wget",offline,ransomware_malware,unknown
urlhaus_3892279,urlhaus,2026-07-26 21:04:22,url,http://219.157.249.115:35796/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3892278,urlhaus,2026-07-26 20:57:16,url,http://123.11.13.173:44354/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892277,urlhaus,2026-07-26 20:47:06,url,http://182.127.3.76:52608/i,malware_download,Mozi,online,ransomware_malware,unknown
urlhaus_3892276,urlhaus,2026-07-26 20:41:16,url,http://221.15.185.193:50489/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3892275,urlhaus,2026-07-26 20:29:23,url,http://123.11.13.173:44354/bin.sh,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892274,urlhaus,2026-07-26 20:27:07,url,http://110.38.214.61:56577/i,malware_download,Mozi,online,ransomware_malware,unknown
urlhaus_3892273,urlhaus,2026-07-26 20:26:20,url,http://27.152.9.9:45145/i,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3892272,urlhaus,2026-07-26 20:25:17,url,http://123.14.222.11:36503/bin.sh,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892271,urlhaus,2026-07-26 20:21:07,url,http://182.127.3.76:52608/bin.sh,malware_download,Mozi,online,ransomware_malware,unknown
urlhaus_3892270,urlhaus,2026-07-26 20:19:19,url,http://221.15.185.193:50489/bin.sh,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892269,urlhaus,2026-07-26 20:17:07,url,http://125.44.34.3:57095/bin.sh,malware_download,Mozi,online,ransomware_malware,unknown
urlhaus_3892268,urlhaus,2026-07-26 20:12:06,url,http://105.224.42.87:38595/i,malware_download,mirai,online,ransomware_malware,unknown
urlhaus_3892267,urlhaus,2026-07-26 20:09:25,url,http://42.233.106.151:52431/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892266,urlhaus,2026-07-26 20:03:21,url,http://123.12.24.225:48493/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3892265,urlhaus,2026-07-26 19:56:07,url,http://115.50.69.215:47140/bin.sh,malware_download,,online,ransomware_malware,unknown
urlhaus_3892264,urlhaus,2026-07-26 19:43:22,url,http://42.233.106.151:52431/bin.sh,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892263,urlhaus,2026-07-26 19:42:07,url,http://120.28.220.18:49132/i,malware_download,mirai,online,ransomware_malware,unknown
urlhaus_3892262,urlhaus,2026-07-26 19:36:25,url,http://123.12.46.32:47501/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892261,urlhaus,2026-07-26 19:32:27,url,http://27.44.146.5:48371/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892260,urlhaus,2026-07-26 19:22:25,url,http://115.50.206.131:47410/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892259,urlhaus,2026-07-26 19:17:07,url,http://120.28.220.18:49132/bin.sh,malware_download,mirai,online,ransomware_malware,unknown
urlhaus_3892258,urlhaus,2026-07-26 19:06:07,url,http://123.12.168.110:50097/i,malware_download,mirai,online,ransomware_malware,unknown
urlhaus_3892257,urlhaus,2026-07-26 19:02:05,url,http://42.224.85.143:49216/i,malware_download,Mozi,online,ransomware_malware,unknown
urlhaus_3892256,urlhaus,2026-07-26 18:41:26,url,http://182.127.55.197:36002/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892255,urlhaus,2026-07-26 18:39:24,url,http://196.191.104.78:33085/i,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3892254,urlhaus,2026-07-26 18:38:19,url,http://5.182.210.61/1da144,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892243,urlhaus,2026-07-26 18:38:18,url,http://5.182.210.61/305fff,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892244,urlhaus,2026-07-26 18:38:18,url,http://5.182.210.61/ec7f34,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892245,urlhaus,2026-07-26 18:38:18,url,http://5.182.210.61/2f2c84,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892246,urlhaus,2026-07-26 18:38:18,url,http://5.182.210.61/090c4c,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892247,urlhaus,2026-07-26 18:38:18,url,http://5.182.210.61/905c95,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892248,urlhaus,2026-07-26 18:38:18,url,http://5.182.210.61/60bf57,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892249,urlhaus,2026-07-26 18:38:18,url,http://5.182.210.61/d930ad,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892250,urlhaus,2026-07-26 18:38:18,url,http://5.182.210.61/c6f42c,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892251,urlhaus,2026-07-26 18:38:18,url,http://5.182.210.61/0faa38,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892252,urlhaus,2026-07-26 18:38:18,url,http://5.182.210.61/c0db3a,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892253,urlhaus,2026-07-26 18:38:18,url,http://5.182.210.61/acba5d,malware_download,ua-wget,offline,ransomware_malware,unknown
urlhaus_3892242,urlhaus,2026-07-26 18:37:07,url,http://42.224.85.143:49216/bin.sh,malware_download,Mozi,online,ransomware_malware,unknown
urlhaus_3892241,urlhaus,2026-07-26 18:27:30,url,http://59.96.137.70:47200/Mozi.a,malware_download,"elf,iot,Mozi",online,ransomware_malware,unknown
urlhaus_3892240,urlhaus,2026-07-26 18:27:07,url,https://cdn.discordapp.com/attachments/1530962677420130375/1530987549349118182/Win64.exe?ex=6a6792c4&is=6a664144&hm=60400ef2b047a5d4bb77d4fc978d1a69cdfa310ea79ff63d6c5e94452f5e98e2&,malware_download,"c2-monitor-auto,dropped-by-amadey,SalatStealer",online,ransomware_malware,unknown
urlhaus_3892239,urlhaus,2026-07-26 18:27:06,url,http://91.92.242.236/files-129312398/files/file_42df558b1d16bfd6.exe,malware_download,"c2-monitor-auto,dropped-by-amadey,xworm",online,ransomware_malware,unknown
urlhaus_3892238,urlhaus,2026-07-26 18:13:21,url,http://182.127.55.197:36002/bin.sh,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892237,urlhaus,2026-07-26 18:11:16,url,http://105.184.15.142:37051/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3892236,urlhaus,2026-07-26 18:11:15,url,http://196.191.104.78:33085/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3892235,urlhaus,2026-07-26 17:56:22,url,http://42.237.17.56:51129/i,malware_download,"32-bit,arm,elf,mirai,Mozi",online,ransomware_malware,unknown
urlhaus_3892234,urlhaus,2026-07-26 17:53:20,url,http://115.53.192.166:47722/bin.sh,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892233,urlhaus,2026-07-26 17:49:23,url,http://182.126.119.15:49602/i,malware_download,"32-bit,elf,mips,Mozi",offline,ransomware_malware,unknown
urlhaus_3892232,urlhaus,2026-07-26 17:49:21,url,http://31.56.209.153/nz/nz.arm7,malware_download,"arm,elf,mirai,opendir,ua-wget",online,ransomware_malware,unknown
urlhaus_3892231,urlhaus,2026-07-26 17:48:20,url,http://115.55.59.60:46353/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892224,urlhaus,2026-07-26 17:48:19,url,http://31.56.209.153/nz/nz.arm5,malware_download,"arm,elf,mirai,opendir,ua-wget",online,ransomware_malware,unknown
urlhaus_3892225,urlhaus,2026-07-26 17:48:19,url,http://31.56.209.153/nz/nz.arc,malware_download,"arc,elf,mirai,opendir,ua-wget",online,ransomware_malware,unknown
urlhaus_3892226,urlhaus,2026-07-26 17:48:19,url,http://31.56.209.153/nz/nz.arm6,malware_download,"arm,elf,mirai,opendir,ua-wget",online,ransomware_malware,unknown
urlhaus_3892227,urlhaus,2026-07-26 17:48:19,url,http://31.56.209.153/nz/nz.spc,malware_download,"elf,mirai,opendir,sparc,ua-wget",online,ransomware_malware,unknown
urlhaus_3892228,urlhaus,2026-07-26 17:48:19,url,http://31.56.209.153/nz/nz.i686,malware_download,"elf,mirai,opendir,ua-wget,x86",online,ransomware_malware,unknown
urlhaus_3892229,urlhaus,2026-07-26 17:48:19,url,http://31.56.209.153/nz/nz.m68k,malware_download,"elf,m68k,mirai,opendir,ua-wget",online,ransomware_malware,unknown
urlhaus_3892230,urlhaus,2026-07-26 17:48:19,url,http://31.56.209.153/nz/nz.arm,malware_download,"arm,elf,mirai,opendir,ua-wget",online,ransomware_malware,unknown
urlhaus_3892215,urlhaus,2026-07-26 17:47:15,url,http://31.56.209.153/nz/nz.sh4,malware_download,"elf,mirai,opendir,SuperH,ua-wget",online,ransomware_malware,unknown
urlhaus_3892216,urlhaus,2026-07-26 17:47:15,url,http://31.56.209.153/nz/debug,malware_download,"elf,mirai,opendir,ua-wget,x86",online,ransomware_malware,unknown
urlhaus_3892217,urlhaus,2026-07-26 17:47:15,url,http://31.56.209.153/nz/o.xml,malware_download,"opendir,sh,ua-wget,xml",online,ransomware_malware,unknown
urlhaus_3892218,urlhaus,2026-07-26 17:47:15,url,http://31.56.209.153/nz/nz.mips,malware_download,"elf,mips,mirai,opendir,ua-wget",online,ransomware_malware,unknown
urlhaus_3892219,urlhaus,2026-07-26 17:47:15,url,http://31.56.209.153/nz/nz.mpsl,malware_download,"elf,mips,mirai,opendir,ua-wget",online,ransomware_malware,unknown
urlhaus_3892220,urlhaus,2026-07-26 17:47:15,url,http://31.56.209.153/nz.sh,malware_download,"mirai,opendir,sh,ua-wget",online,ransomware_malware,unknown
urlhaus_3892221,urlhaus,2026-07-26 17:47:15,url,http://31.56.209.153/nz/nz.x86,malware_download,"elf,mirai,opendir,ua-wget,x86",online,ransomware_malware,unknown
urlhaus_3892222,urlhaus,2026-07-26 17:47:15,url,http://31.56.209.153/nz/nz.ppc,malware_download,"elf,mirai,opendir,PowerPC,ua-wget",online,ransomware_malware,unknown
urlhaus_3892223,urlhaus,2026-07-26 17:47:15,url,http://31.56.209.153/nz/nz.x86_64,malware_download,"elf,mirai,opendir,ua-wget,x86",online,ransomware_malware,unknown
urlhaus_3892214,urlhaus,2026-07-26 17:32:07,url,http://182.113.45.237:49587/i,malware_download,Mozi,offline,ransomware_malware,unknown
urlhaus_3892213,urlhaus,2026-07-26 17:28:09,url,http://91.92.242.236/files-129312398/files/file_3e42c5177eedf927.exe,malware_download,"54e64e,dropped-by-amadey,SalatStealer",offline,ransomware_malware,unknown
urlhaus_3892212,urlhaus,2026-07-26 17:17:14,url,http://59.96.137.193:40730/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892211,urlhaus,2026-07-26 16:56:06,url,http://163.142.93.247:42822/i,malware_download,,offline,ransomware_malware,unknown
urlhaus_3892210,urlhaus,2026-07-26 16:56:05,url,http://110.36.86.148:37106/i,malware_download,Mozi,online,ransomware_malware,unknown
urlhaus_3892209,urlhaus,2026-07-26 16:53:21,url,http://59.96.137.193:40730/bin.sh,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892207,urlhaus,2026-07-26 16:51:21,url,http://217.60.195.187/LjEZs/arc,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892208,urlhaus,2026-07-26 16:51:21,url,http://217.60.195.187/LjEZs/sh4,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892206,urlhaus,2026-07-26 16:51:16,url,http://217.60.195.187/LjEZs/x86_64,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892205,urlhaus,2026-07-26 16:51:15,url,http://217.60.195.187/LjEZs/mpsl,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892203,urlhaus,2026-07-26 16:51:14,url,http://217.60.195.187/LjEZs/arm5,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892204,urlhaus,2026-07-26 16:51:14,url,http://217.60.195.187/LjEZs/arm,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892196,urlhaus,2026-07-26 16:51:11,url,http://217.60.195.187/LjEZs/m68k,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892197,urlhaus,2026-07-26 16:51:11,url,http://217.60.195.187/LjEZs/arm7,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892198,urlhaus,2026-07-26 16:51:11,url,http://217.60.195.187/LjEZs/x86,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892199,urlhaus,2026-07-26 16:51:11,url,http://217.60.195.187/LjEZs/arm6,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892200,urlhaus,2026-07-26 16:51:11,url,http://217.60.195.187/LjEZs/spc,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892201,urlhaus,2026-07-26 16:51:11,url,http://217.60.195.187/LjEZs/mips,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892202,urlhaus,2026-07-26 16:51:11,url,http://217.60.195.187/LjEZs/ppc,malware_download,"elf,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892195,urlhaus,2026-07-26 16:49:08,url,http://192.162.199.78/public_files/AvLeMQb.txt,malware_download,rev-base64-loader,online,ransomware_malware,unknown
urlhaus_3892194,urlhaus,2026-07-26 16:49:07,url,http://tampareroofing.com/curl/f293a6dc24a4cfe46895e7bc4f91ffcf276ac71a74b13fed54458ad51af9dbb3,malware_download,"Amos,infostealer",offline,ransomware_malware,unknown
urlhaus_3892193,urlhaus,2026-07-26 16:49:05,url,http://91.92.242.236/files-129312398/files/file_00d6c04b5fd7e13a.exe,malware_download,"c2-monitor-auto,dropped-by-amadey",offline,ransomware_malware,unknown
urlhaus_3892192,urlhaus,2026-07-26 16:42:07,url,http://61.52.159.127:52647/bin.sh,malware_download,,online,ransomware_malware,unknown
urlhaus_3892191,urlhaus,2026-07-26 16:40:18,url,http://101.109.207.145:47440/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",offline,ransomware_malware,unknown
urlhaus_3892190,urlhaus,2026-07-26 16:32:25,url,http://sandystudiogh.blog/hiddenbin/zombie.ppc,malware_download,"botnetdomain,elf,mirai,sandystudiogh-blog,ua-wget",online,ransomware_malware,unknown
urlhaus_3892188,urlhaus,2026-07-26 16:32:16,url,http://110.39.255.227:54639/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892189,urlhaus,2026-07-26 16:32:16,url,http://182.121.193.126:57398/i,malware_download,"32-bit,elf,mips,Mozi",online,ransomware_malware,unknown
urlhaus_3892187,urlhaus,2026-07-26 16:32:09,url,https://broadwalkindia.com/1.exe,malware_download,"AnimateClipper,dropped-by-remus,f0e7dc585ba3ebf586da7b92aedbfc64",online,ransomware_malware,unknown
urlhaus_3892186,urlhaus,2026-07-26 16:17:31,url,http://sandystudiogh.blog/hiddenbin/zombie.x86_64,malware_download,"botnetdomain,elf,mirai,sandystudiogh-blog,ua-wget",online,ransomware_malware,unknown
urlhaus_3892184,urlhaus,2026-07-26 16:17:30,url,http://mail.sandystudiogh.blog/hiddenbin/zombie.m68k,malware_download,"botnetdomain,elf,mail-sandystudiogh-blog,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892185,urlhaus,2026-07-26 16:17:30,url,http://sandystudiogh.blog/hiddenbin/zombie.sh4,malware_download,"botnetdomain,elf,mirai,sandystudiogh-blog,ua-wget",online,ransomware_malware,unknown
urlhaus_3892183,urlhaus,2026-07-26 16:17:28,url,http://sandystudiogh.blog/hiddenbin/zombie.arc,malware_download,"botnetdomain,elf,mirai,sandystudiogh-blog,ua-wget",online,ransomware_malware,unknown
urlhaus_3892178,urlhaus,2026-07-26 16:17:27,url,http://sandystudiogh.blog/hiddenbin/zombie.arm6,malware_download,"botnetdomain,elf,mirai,sandystudiogh-blog,ua-wget",online,ransomware_malware,unknown
urlhaus_3892179,urlhaus,2026-07-26 16:17:27,url,http://mail.sandystudiogh.blog/hiddenbin/zombie.x86,malware_download,"botnetdomain,elf,mail-sandystudiogh-blog,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892180,urlhaus,2026-07-26 16:17:27,url,http://www.69cnc.duckdns.org/bins/wget.sh,malware_download,"botnetdomain,mirai,sh,ua-wget,www-69cnc-duckdns-org",online,ransomware_malware,unknown
urlhaus_3892181,urlhaus,2026-07-26 16:17:27,url,http://sandystudiogh.blog/hiddenbin/zombie.mpsl,malware_download,"botnetdomain,elf,mirai,sandystudiogh-blog,ua-wget",online,ransomware_malware,unknown
urlhaus_3892182,urlhaus,2026-07-26 16:17:27,url,http://sandystudiogh.blog/hiddenbin/zombie.arm5,malware_download,"botnetdomain,elf,mirai,sandystudiogh-blog,ua-wget",online,ransomware_malware,unknown
urlhaus_3892172,urlhaus,2026-07-26 16:17:26,url,http://mail.sandystudiogh.blog/hiddenbin/zombie.arm7,malware_download,"botnetdomain,elf,mail-sandystudiogh-blog,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892173,urlhaus,2026-07-26 16:17:26,url,http://mail.sandystudiogh.blog/hiddenbin/zombie.arm6,malware_download,"botnetdomain,elf,mail-sandystudiogh-blog,mirai,ua-wget",online,ransomware_malware,unknown
urlhaus_3892174,urlhaus,2026-07-26 16:17:26,url,http://www.69cnc.duckdns.org/bins/putita.arm6,malware_download,"botnetdomain,elf,mirai,ua-wget,www-69cnc-duckdns-org",online,ransomware_malware,unknown
