event_id,source,date_added,indicator_type,indicator_value,raw_threat_tag,tags,country_code,status,category,severity,sector_hint
urlhaus_3877055,urlhaus,2026-06-27 18:10:22,url,http://5.182.210.61/9afedb,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877056,urlhaus,2026-06-27 18:10:22,url,http://5.182.210.61/175a46,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877057,urlhaus,2026-06-27 18:10:22,url,http://153.117.6.41:48291/Mozi.m,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877058,urlhaus,2026-06-27 18:10:22,url,http://180.244.187.139:42982/Mozi.m,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877027,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/7c04e1,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877028,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/a8d594,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877029,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/3c3692,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877030,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/356b99,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877031,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/c73cfc,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877032,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/ea7e55,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877033,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/95f600,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877034,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/713432,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877035,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/87224c,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877036,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/8f5774,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877037,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/ea4400,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877038,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/afe55a,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877039,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/95b834,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877040,urlhaus,2026-06-27 18:10:21,url,http://112.248.61.219:42732/Mozi.m,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877041,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/3c0ca4,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877042,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/cda25b,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877043,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/8ee8c6,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877044,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/b6b030,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877045,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/45f688,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877046,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/d6c859,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877047,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/850383,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877048,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/014d15,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877049,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/2d594b,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877050,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/ef8be5,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877051,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/5e2d3b,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877052,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/c067db,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877053,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/e158e2,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877054,urlhaus,2026-06-27 18:10:21,url,http://5.182.210.61/94fcb0,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877022,urlhaus,2026-06-27 18:10:07,url,http://5.182.210.61/d21e79,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877023,urlhaus,2026-06-27 18:10:07,url,http://5.182.210.61/00e000,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877024,urlhaus,2026-06-27 18:10:07,url,http://103.173.7.170:48016/Mozi.a,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877025,urlhaus,2026-06-27 18:10:07,url,http://5.182.210.61/389390,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877026,urlhaus,2026-06-27 18:10:07,url,http://5.182.210.61/d03139,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877018,urlhaus,2026-06-27 18:10:06,url,http://5.182.210.61/f42db4,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877019,urlhaus,2026-06-27 18:10:06,url,http://5.182.210.61/133b80,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877020,urlhaus,2026-06-27 18:10:06,url,http://5.182.210.61/9aff49,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877021,urlhaus,2026-06-27 18:10:06,url,http://5.182.210.61/6b3251,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877017,urlhaus,2026-06-27 18:09:22,url,http://5.182.210.61/03ea2c,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877009,urlhaus,2026-06-27 18:09:21,url,http://5.182.210.61/a2612c,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877010,urlhaus,2026-06-27 18:09:21,url,http://5.182.210.61/cf93e3,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877011,urlhaus,2026-06-27 18:09:21,url,http://5.182.210.61/026d54,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877012,urlhaus,2026-06-27 18:09:21,url,http://5.182.210.61/24cd68,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877013,urlhaus,2026-06-27 18:09:21,url,http://5.182.210.61/969682,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877014,urlhaus,2026-06-27 18:09:21,url,http://5.182.210.61/1a4c21,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877015,urlhaus,2026-06-27 18:09:21,url,http://5.182.210.61/469c57,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877016,urlhaus,2026-06-27 18:09:21,url,http://5.182.210.61/00bb3b,malware_download,ua-wget,,offline,ransomware_malware,unknown,unknown
urlhaus_3877008,urlhaus,2026-06-27 18:07:08,url,http://42.235.102.173:40764/i,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3877007,urlhaus,2026-06-27 18:03:09,url,http://182.114.34.236:52737/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877006,urlhaus,2026-06-27 18:02:13,url,http://93.115.101.146:13734/bins/kworkerd-cgroup,malware_download,"elf,opendir,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3877005,urlhaus,2026-06-27 18:01:17,url,http://42.235.102.173:40764/bin.sh,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3877004,urlhaus,2026-06-27 18:00:20,url,http://91.92.42.125/bins.sh,malware_download,"mirai,opendir,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3877003,urlhaus,2026-06-27 17:55:20,url,http://221.202.207.221:55858/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877002,urlhaus,2026-06-27 17:51:15,url,http://110.36.15.1:35204/i,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3877001,urlhaus,2026-06-27 17:51:08,url,http://125.46.198.217:53717/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3877000,urlhaus,2026-06-27 17:43:10,url,https://ccczqxl6.blackjackonlineplay83.com/?ublib=e8fdddf9-cc7d-4ff9-9bab-473183826cc5,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3876999,urlhaus,2026-06-27 17:42:21,url,https://ck0ny34p.1xprobet.app/?ublib=821d8e6a-5083-4a53-acd3-d8204f10d8a9,malware_download,ClearFake,,offline,ransomware_malware,unknown,unknown
urlhaus_3876998,urlhaus,2026-06-27 17:30:21,url,http://110.37.39.234:37597/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876997,urlhaus,2026-06-27 17:29:08,url,http://110.36.15.1:35204/bin.sh,malware_download,"32-bit,elf,mips,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876996,urlhaus,2026-06-27 17:27:16,url,http://93.115.101.146:13734/bins/kworkerd-crypto,malware_download,"elf,mirai,opendir,SuperH,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876988,urlhaus,2026-06-27 17:26:17,url,http://93.115.101.146:13734/ipmiv2.xml,malware_download,"opendir,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876989,urlhaus,2026-06-27 17:26:17,url,http://93.115.101.146:13734/bins/kworkerd-events,malware_download,"elf,mirai,opendir,ua-wget,x86",,offline,ransomware_malware,unknown,unknown
urlhaus_3876990,urlhaus,2026-06-27 17:26:17,url,http://93.115.101.146:13734/bins/kworkerd-irq,malware_download,"arm,elf,mirai,opendir,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876991,urlhaus,2026-06-27 17:26:17,url,http://93.115.101.146:13734/bins/kworkerd-softirq,malware_download,"arm,elf,mirai,opendir,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876992,urlhaus,2026-06-27 17:26:17,url,http://93.115.101.146:13734/bins/kworkerd-rcu,malware_download,"elf,mips,mirai,opendir,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876993,urlhaus,2026-06-27 17:26:17,url,http://93.115.101.146:13734/bins/kworkerd-netns,malware_download,"elf,mips,mirai,opendir,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876994,urlhaus,2026-06-27 17:26:17,url,http://93.115.101.146:13734/bins/kworkerd-irq-bal,malware_download,"arm,elf,mirai,opendir,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876995,urlhaus,2026-06-27 17:26:17,url,http://93.115.101.146:13734/bins/kworkerd-netns-rt,malware_download,"elf,mips,mirai,opendir,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876987,urlhaus,2026-06-27 17:26:14,url,http://93.115.101.146:13734/loader.sh,malware_download,"opendir,sh,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876986,urlhaus,2026-06-27 17:26:13,url,http://93.115.101.146:13734/bins/kworkerd,malware_download,"elf,gafgyt,opendir,ua-wget,x86",,offline,ransomware_malware,unknown,unknown
urlhaus_3876981,urlhaus,2026-06-27 17:26:11,url,http://125.46.198.217:53717/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3876982,urlhaus,2026-06-27 17:26:11,url,http://93.115.101.146:13734/bins/kworkerd-mm,malware_download,"elf,mirai,opendir,sparc,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876983,urlhaus,2026-06-27 17:26:11,url,http://93.115.101.146:13734/bins/kworkerd-blkcg,malware_download,"arm,elf,mirai,opendir,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876984,urlhaus,2026-06-27 17:26:11,url,http://93.115.101.146:13734/bins/kworkerd-writeback,malware_download,"elf,mirai,opendir,PowerPC,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876985,urlhaus,2026-06-27 17:26:11,url,http://93.115.101.146:13734/bins/kworkerd-scsi,malware_download,"elf,m68k,mirai,opendir,ua-wget",,offline,ransomware_malware,unknown,unknown
urlhaus_3876980,urlhaus,2026-06-27 17:26:10,url,http://219.154.173.255:41695/bin.sh,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3876979,urlhaus,2026-06-27 17:21:16,url,http://110.85.98.238:38787/bin.sh,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876978,urlhaus,2026-06-27 17:19:09,url,http://91.92.242.236/files-129312398/files/file_b78b8e118d18d080.exe,malware_download,"54e64e,dropped-by-amadey,Vidar",,offline,ransomware_malware,unknown,unknown
urlhaus_3876977,urlhaus,2026-06-27 17:14:15,url,http://89.200.85.114:46980/i,malware_download,"32-bit,arm,elf,mirai,Mozi",,offline,ransomware_malware,unknown,unknown
urlhaus_3876975,urlhaus,2026-06-27 17:11:08,url,http://110.36.70.28:57720/i,malware_download,Mozi,,offline,ransomware_malware,unknown,unknown
urlhaus_3876974,urlhaus,2026-06-27 17:11:07,url,https://dl.multiextension.com/setup-win32-bundle.exe,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3876969,urlhaus,2026-06-27 17:11:06,url,https://dfgjhkllkhuuk.info/load/bjbh.exe,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3876970,urlhaus,2026-06-27 17:11:06,url,https://dfgjhkllkhuuk.info/load/os1/GreatCherry.exe,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3876971,urlhaus,2026-06-27 17:11:06,url,https://dfgjhkllkhuuk.info/load/hjbk.exe,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3876972,urlhaus,2026-06-27 17:11:06,url,https://dfgjhkllkhuuk.info/load/jhgkuyyg.exe,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3876973,urlhaus,2026-06-27 17:11:06,url,https://dfgjhkllkhuuk.info/load/os1/beb.exe,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3876968,urlhaus,2026-06-27 17:10:23,url,http://5.252.155.72/load/os1/U1.exe,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3876967,urlhaus,2026-06-27 17:10:14,url,http://185.191.126.171/vpn/ProctorU.1.32.win.08.exe,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3876966,urlhaus,2026-06-27 17:10:12,url,http://194.87.138.68/setup.exe,malware_download,,,offline,ransomware_malware,unknown,unknown
urlhaus_3876959,urlhaus,2026-06-27 17:10:08,url,http://kuilfgfd.cc/load/os1/U1.exe,malware_download,,,offline,ransomware_malware,unknown,unknown
