id,source,url,url_status,threat_type,tags,date_added,reporter,category,target_sector
3891577,urlhaus,http://115.55.218.131:33616/bin.sh,online,malware_download,,2026-07-25 20:07:06,GAYINT_DOT_ORG,Ransomware / malware,Services
3891576,urlhaus,http://106.41.137.15:48343/i,online,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 20:04:32,geenensp,Ransomware / malware,Services
3891575,urlhaus,http://105.184.183.213:58987/i,online,malware_download,mirai,2026-07-25 19:52:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3891574,urlhaus,http://46.236.65.43:41753/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 19:34:17,geenensp,Ransomware / malware,Services
3891573,urlhaus,http://119.183.25.240:40130/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 19:10:20,geenensp,Ransomware / malware,Services
3891572,urlhaus,http://115.55.239.136:53259/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 19:08:11,geenensp,Ransomware / malware,Services
3891571,urlhaus,http://221.14.39.115:54130/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 19:07:26,geenensp,Ransomware / malware,Services
3891570,urlhaus,http://119.183.25.240:40130/i,online,malware_download,Mozi,2026-07-25 19:07:09,GAYINT_DOT_ORG,Ransomware / malware,Services
3891569,urlhaus,http://115.56.171.219:49349/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 18:49:23,geenensp,Ransomware / malware,Services
3891568,urlhaus,http://221.14.39.115:54130/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 18:45:29,geenensp,Ransomware / malware,Services
3891567,urlhaus,http://14.0.131.161:53823/i,online,malware_download,,2026-07-25 18:42:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3891566,urlhaus,http://125.47.239.251:37472/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 18:32:25,geenensp,Ransomware / malware,Services
3891565,urlhaus,http://77.247.88.82:40510/bin.sh,online,malware_download,mirai,2026-07-25 18:21:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3891564,urlhaus,http://125.40.1.120:40654/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 17:37:18,geenensp,Ransomware / malware,Services
3891563,urlhaus,http://115.49.203.4:34910/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 17:36:16,geenensp,Ransomware / malware,Services
3891562,urlhaus,http://123.4.235.143:54118/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 16:58:19,geenensp,Ransomware / malware,Services
3891561,urlhaus,http://182.127.167.83:54570/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 16:57:37,geenensp,Ransomware / malware,Services
3891560,urlhaus,http://31.56.209.70/nz/nz.arm7,offline,malware_download,"arm,elf,mirai,opendir,ua-wget",2026-07-25 16:56:25,botnetkiller,Ransomware / malware,Services
3891554,urlhaus,http://31.56.209.70/nz/nz.arm,offline,malware_download,"arm,elf,mirai,opendir,ua-wget",2026-07-25 16:56:24,botnetkiller,Ransomware / malware,Services
3891555,urlhaus,http://31.56.209.70/nz/debug,online,malware_download,"elf,mirai,opendir,ua-wget,x86",2026-07-25 16:56:24,botnetkiller,Ransomware / malware,Services
3891556,urlhaus,http://31.56.209.70/nz/nz.m68k,offline,malware_download,"elf,m68k,mirai,opendir,ua-wget",2026-07-25 16:56:24,botnetkiller,Ransomware / malware,Services
3891557,urlhaus,http://31.56.209.70/nz/nz.ppc,offline,malware_download,"elf,mirai,opendir,PowerPC,ua-wget",2026-07-25 16:56:24,botnetkiller,Ransomware / malware,Services
3891558,urlhaus,http://31.56.209.70/nz/nz.arm5,offline,malware_download,"arm,elf,mirai,opendir,ua-wget",2026-07-25 16:56:24,botnetkiller,Ransomware / malware,Services
3891559,urlhaus,http://31.56.209.70/nz/nz.arc,online,malware_download,"arc,elf,mirai,opendir,ua-wget",2026-07-25 16:56:24,botnetkiller,Ransomware / malware,Services
3891550,urlhaus,http://31.56.209.70/nz/nz.mpsl,offline,malware_download,"elf,mips,mirai,opendir,ua-wget",2026-07-25 16:56:07,botnetkiller,Ransomware / malware,Services
3891551,urlhaus,http://31.56.209.70/nz/nz.mips,offline,malware_download,"elf,mips,mirai,opendir,ua-wget",2026-07-25 16:56:07,botnetkiller,Ransomware / malware,Services
3891552,urlhaus,http://31.56.209.70/nz/nz.sh4,offline,malware_download,"elf,mirai,opendir,SuperH,ua-wget",2026-07-25 16:56:07,botnetkiller,Ransomware / malware,Services
3891553,urlhaus,http://31.56.209.70/nz.sh,offline,malware_download,"mirai,opendir,sh,ua-wget",2026-07-25 16:56:07,botnetkiller,Ransomware / malware,Services
3891544,urlhaus,http://31.56.209.70/nz/o.xml,offline,malware_download,"opendir,sh,ua-wget,xml",2026-07-25 16:55:22,botnetkiller,Ransomware / malware,Services
3891545,urlhaus,http://31.56.209.70/nz/nz.x86_64,online,malware_download,"elf,mirai,opendir,ua-wget,x86",2026-07-25 16:55:22,botnetkiller,Ransomware / malware,Services
3891546,urlhaus,http://31.56.209.70/nz/nz.spc,offline,malware_download,"elf,mirai,opendir,sparc,ua-wget",2026-07-25 16:55:22,botnetkiller,Ransomware / malware,Services
3891547,urlhaus,http://31.56.209.70/nz/nz.i686,offline,malware_download,"elf,mirai,opendir,ua-wget,x86",2026-07-25 16:55:22,botnetkiller,Ransomware / malware,Services
3891548,urlhaus,http://31.56.209.70/nz/nz.x86,offline,malware_download,"elf,mirai,opendir,ua-wget,x86",2026-07-25 16:55:22,botnetkiller,Ransomware / malware,Services
3891549,urlhaus,http://31.56.209.70/nz/nz.arm6,offline,malware_download,"arm,elf,mirai,opendir,ua-wget",2026-07-25 16:55:22,botnetkiller,Ransomware / malware,Services
3891543,urlhaus,http://125.41.77.70:42863/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 16:50:29,geenensp,Ransomware / malware,Services
3891542,urlhaus,http://42.225.60.179:39180/i,online,malware_download,Mozi,2026-07-25 16:36:20,GAYINT_DOT_ORG,Ransomware / malware,Services
3891541,urlhaus,http://115.50.26.7:56593/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 16:34:18,geenensp,Ransomware / malware,Services
3891540,urlhaus,http://125.47.34.218:35283/bin.sh,online,malware_download,Mozi,2026-07-25 16:31:12,GAYINT_DOT_ORG,Ransomware / malware,Services
3891539,urlhaus,http://196.190.105.170:55224/bin.sh,online,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 16:17:25,geenensp,Ransomware / malware,Services
3891538,urlhaus,http://115.49.90.44:58247/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 16:06:15,geenensp,Ransomware / malware,Services
3891537,urlhaus,http://27.204.193.52:38367/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 15:57:23,geenensp,Ransomware / malware,Services
3891536,urlhaus,http://27.204.193.52:38367/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 15:53:25,geenensp,Ransomware / malware,Services
3891535,urlhaus,http://115.49.90.44:58247/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 15:42:24,geenensp,Ransomware / malware,Services
3891534,urlhaus,http://123.14.86.236:46520/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 15:34:25,geenensp,Ransomware / malware,Services
3891533,urlhaus,http://123.14.86.236:46520/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 15:05:30,geenensp,Ransomware / malware,Services
3891532,urlhaus,http://61.53.147.144:57960/i,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 14:56:37,geenensp,Ransomware / malware,Services
3891529,urlhaus,http://185.228.82.213/bins/morte.sh4,offline,malware_download,"elf,mirai,ua-wget",2026-07-25 14:55:23,abuse_ch,Ransomware / malware,Services
3891530,urlhaus,http://185.228.82.213/bins/morte.arm5,offline,malware_download,"elf,mirai,ua-wget",2026-07-25 14:55:23,abuse_ch,Ransomware / malware,Services
3891531,urlhaus,http://185.228.82.213/bins/morte.arm6,offline,malware_download,"elf,mirai,ua-wget",2026-07-25 14:55:23,abuse_ch,Ransomware / malware,Services
3891524,urlhaus,http://129.121.110.105/UlX,online,malware_download,"mirai,ua-wget",2026-07-25 14:55:13,abuse_ch,Ransomware / malware,Services
3891525,urlhaus,http://129.121.110.105/ANmR,offline,malware_download,"mirai,ua-wget",2026-07-25 14:55:13,abuse_ch,Ransomware / malware,Services
3891526,urlhaus,http://129.121.110.105/PMw,online,malware_download,"mirai,ua-wget",2026-07-25 14:55:13,abuse_ch,Ransomware / malware,Services
3891527,urlhaus,http://129.121.110.105/WAu,online,malware_download,"mirai,ua-wget",2026-07-25 14:55:13,abuse_ch,Ransomware / malware,Services
3891528,urlhaus,http://129.121.110.105/0aYd,online,malware_download,"mirai,ua-wget",2026-07-25 14:55:13,abuse_ch,Ransomware / malware,Services
3891518,urlhaus,http://185.228.82.213/bins/morte.mips,offline,malware_download,"elf,mirai,ua-wget",2026-07-25 14:54:22,abuse_ch,Ransomware / malware,Services
3891519,urlhaus,http://185.228.82.213/bins/morte.arm7,offline,malware_download,"elf,mirai,ua-wget",2026-07-25 14:54:22,abuse_ch,Ransomware / malware,Services
3891520,urlhaus,http://185.228.82.213/bins/morte.mpsl,offline,malware_download,"elf,mirai,ua-wget",2026-07-25 14:54:22,abuse_ch,Ransomware / malware,Services
3891521,urlhaus,http://185.228.82.213/bins/morte.ppc,offline,malware_download,"elf,mirai,ua-wget",2026-07-25 14:54:22,abuse_ch,Ransomware / malware,Services
3891522,urlhaus,http://185.228.82.213/bins/morte.x86,offline,malware_download,"elf,mirai,ua-wget",2026-07-25 14:54:22,abuse_ch,Ransomware / malware,Services
3891523,urlhaus,http://185.228.82.213/bins/morte.m68k,offline,malware_download,"elf,mirai,ua-wget",2026-07-25 14:54:22,abuse_ch,Ransomware / malware,Services
3891517,urlhaus,http://185.228.82.213/bins/morte.arm4,offline,malware_download,"elf,ua-wget",2026-07-25 14:54:20,abuse_ch,Ransomware / malware,Services
3891516,urlhaus,http://91.92.242.236/files-129312398/files/file_fa17245ac0dcd155.exe,offline,malware_download,"c2-monitor-auto,dropped-by-amadey",2026-07-25 14:49:15,c2hunter,Ransomware / malware,Services
3891515,urlhaus,http://117.253.61.124:54512/bin.sh,online,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 14:36:27,geenensp,Ransomware / malware,Services
3891514,urlhaus,http://27.207.231.96:35454/bin.sh,online,malware_download,Mozi,2026-07-25 14:36:17,GAYINT_DOT_ORG,Ransomware / malware,Services
3891513,urlhaus,http://61.53.147.144:57960/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 14:26:24,geenensp,Ransomware / malware,Services
3891512,urlhaus,http://110.37.39.146:47539/bin.sh,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 14:04:30,geenensp,Ransomware / malware,Services
3891511,urlhaus,http://175.147.154.140:40485/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 14:01:34,geenensp,Ransomware / malware,Services
3891510,urlhaus,http://120.43.15.30:58079/i,online,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 13:48:44,geenensp,Ransomware / malware,Services
3891509,urlhaus,http://196.189.9.233:52901/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 13:44:18,geenensp,Ransomware / malware,Services
3891508,urlhaus,http://110.36.1.200:34803/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 13:37:22,geenensp,Ransomware / malware,Services
3891507,urlhaus,http://42.229.118.241:36901/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 13:25:30,geenensp,Ransomware / malware,Services
3891506,urlhaus,http://115.57.60.150:53294/i,online,malware_download,Mozi,2026-07-25 13:22:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3891505,urlhaus,http://115.63.241.84:51474/i,online,malware_download,Mozi,2026-07-25 13:17:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3891504,urlhaus,http://115.56.157.26:40856/i,offline,malware_download,Mozi,2026-07-25 13:11:07,GAYINT_DOT_ORG,Ransomware / malware,Services
3891503,urlhaus,http://115.63.241.84:51474/bin.sh,online,malware_download,Mozi,2026-07-25 13:06:10,GAYINT_DOT_ORG,Ransomware / malware,Services
3891502,urlhaus,http://46.159.123.188:46944/bin.sh,offline,malware_download,mirai,2026-07-25 13:06:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3891501,urlhaus,http://27.204.224.152:60969/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 13:02:20,geenensp,Ransomware / malware,Services
3891500,urlhaus,http://115.57.60.150:53294/bin.sh,online,malware_download,Mozi,2026-07-25 13:01:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3891499,urlhaus,http://42.229.118.241:36901/bin.sh,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 12:59:21,geenensp,Ransomware / malware,Services
3891498,urlhaus,http://115.56.144.2:47881/bin.sh,offline,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 12:59:20,geenensp,Ransomware / malware,Services
3891497,urlhaus,http://105.184.215.155:41731/i,online,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 12:41:23,geenensp,Ransomware / malware,Services
3891496,urlhaus,http://42.239.188.92:38164/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 12:27:15,geenensp,Ransomware / malware,Services
3891495,urlhaus,http://91.92.242.236/files-129312398/files/file_0347bac9c2511708.exe,offline,malware_download,"9d2ca3,dropped-by-amadey,MaskGramStealer",2026-07-25 12:25:12,Bitsight,Ransomware / malware,Services
3891494,urlhaus,https://misty-cherry-cea3.uploadsimg.workers.dev/jTMHu,offline,malware_download,,2026-07-25 12:24:07,abuse_ch,Ransomware / malware,Services
3891493,urlhaus,http://117.251.194.217:34712/Mozi.a,offline,malware_download,"elf,iot,Mozi",2026-07-25 12:22:38,HoneyLabs,Ransomware / malware,Services
3891492,urlhaus,http://61.52.82.234:58492/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 12:22:24,geenensp,Ransomware / malware,Services
3891491,urlhaus,http://185.228.82.213/awoo.sh,offline,malware_download,"elf,iot,mirai",2026-07-25 12:22:23,HoneyLabs,Ransomware / malware,Services
3891490,urlhaus,http://115.55.239.136:53259/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 12:18:17,geenensp,Ransomware / malware,Services
3891489,urlhaus,http://105.184.215.155:41731/bin.sh,online,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 12:17:24,geenensp,Ransomware / malware,Services
3891488,urlhaus,http://61.52.82.234:58492/bin.sh,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 12:17:23,geenensp,Ransomware / malware,Services
3891475,urlhaus,http://5.182.210.61/425e20,offline,malware_download,ua-wget,2026-07-25 12:09:21,abuse_ch,Ransomware / malware,Services
3891476,urlhaus,http://5.182.210.61/9700c7,offline,malware_download,ua-wget,2026-07-25 12:09:21,abuse_ch,Ransomware / malware,Services
3891477,urlhaus,http://5.182.210.61/b36640,offline,malware_download,ua-wget,2026-07-25 12:09:21,abuse_ch,Ransomware / malware,Services
3891478,urlhaus,http://5.182.210.61/5e69cf,offline,malware_download,ua-wget,2026-07-25 12:09:21,abuse_ch,Ransomware / malware,Services
3891479,urlhaus,http://5.182.210.61/fcbe11,offline,malware_download,ua-wget,2026-07-25 12:09:21,abuse_ch,Ransomware / malware,Services
3891480,urlhaus,http://5.182.210.61/b725d8,offline,malware_download,ua-wget,2026-07-25 12:09:21,abuse_ch,Ransomware / malware,Services
3891481,urlhaus,http://5.182.210.61/d42f5a,offline,malware_download,ua-wget,2026-07-25 12:09:21,abuse_ch,Ransomware / malware,Services
3891482,urlhaus,http://5.182.210.61/bf991a,offline,malware_download,ua-wget,2026-07-25 12:09:21,abuse_ch,Ransomware / malware,Services
3891483,urlhaus,http://5.182.210.61/2576b4,offline,malware_download,ua-wget,2026-07-25 12:09:21,abuse_ch,Ransomware / malware,Services
3891484,urlhaus,http://5.182.210.61/bbc647,offline,malware_download,ua-wget,2026-07-25 12:09:21,abuse_ch,Ransomware / malware,Services
3891485,urlhaus,http://5.182.210.61/3ac63b,offline,malware_download,ua-wget,2026-07-25 12:09:21,abuse_ch,Ransomware / malware,Services
3891486,urlhaus,http://5.182.210.61/dfcbd2,offline,malware_download,ua-wget,2026-07-25 12:09:21,abuse_ch,Ransomware / malware,Services
3891474,urlhaus,http://110.37.39.146:47539/i,offline,malware_download,"32-bit,arm,elf,mirai,Mozi",2026-07-25 12:08:18,geenensp,Ransomware / malware,Services
3891473,urlhaus,http://125.24.166.160:48604/i,offline,malware_download,mirai,2026-07-25 12:07:08,GAYINT_DOT_ORG,Ransomware / malware,Services
3891472,urlhaus,http://112.240.253.166:57337/i,online,malware_download,"32-bit,elf,mips,Mozi",2026-07-25 12:05:36,geenensp,Ransomware / malware,Services
3891471,urlhaus,http://158.94.211.92/enterprise/student_s.bin,offline,malware_download,"ClickFix,geofenced,ua-powershell,USA",2026-07-25 11:41:21,abuse_ch,Ransomware / malware,Services
3891470,urlhaus,http://205.237.110.232/gigatex/mips,online,malware_download,"elf,mirai,ua-wget",2026-07-25 11:38:15,abuse_ch,Ransomware / malware,Services
3891469,urlhaus,http://205.237.110.232/gigatex/arm5,online,malware_download,"elf,mirai,ua-wget",2026-07-25 11:37:09,abuse_ch,Ransomware / malware,Services
3891467,urlhaus,http://5.182.210.61/6479b5,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:34,abuse_ch,Ransomware / malware,Services
3891468,urlhaus,http://5.182.210.61/e0e3db,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:34,abuse_ch,Ransomware / malware,Services
3891465,urlhaus,http://5.182.210.61/ed194d,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:33,abuse_ch,Ransomware / malware,Services
3891466,urlhaus,http://5.182.210.61/658944,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:33,abuse_ch,Ransomware / malware,Services
3891461,urlhaus,http://5.182.210.61/b01242,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:32,abuse_ch,Ransomware / malware,Services
3891462,urlhaus,http://5.182.210.61/5a18e2,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:32,abuse_ch,Ransomware / malware,Services
3891463,urlhaus,http://5.182.210.61/2f46f0,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:32,abuse_ch,Ransomware / malware,Services
3891464,urlhaus,http://5.182.210.61/b183ce,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:32,abuse_ch,Ransomware / malware,Services
3891455,urlhaus,http://5.182.210.61/06bf36,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:31,abuse_ch,Ransomware / malware,Services
3891456,urlhaus,http://5.182.210.61/2e484e,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:31,abuse_ch,Ransomware / malware,Services
3891457,urlhaus,http://5.182.210.61/1ea271,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:31,abuse_ch,Ransomware / malware,Services
3891458,urlhaus,http://5.182.210.61/ed7d7d,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:31,abuse_ch,Ransomware / malware,Services
3891459,urlhaus,http://5.182.210.61/2f5b16,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:31,abuse_ch,Ransomware / malware,Services
3891460,urlhaus,http://5.182.210.61/4dd8c4,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:31,abuse_ch,Ransomware / malware,Services
3891453,urlhaus,http://5.182.210.61/af5caa,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:30,abuse_ch,Ransomware / malware,Services
3891454,urlhaus,http://5.182.210.61/56fcee,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:30,abuse_ch,Ransomware / malware,Services
3891450,urlhaus,http://5.182.210.61/7c1c1e,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:27,abuse_ch,Ransomware / malware,Services
3891451,urlhaus,http://5.182.210.61/107d4c,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:27,abuse_ch,Ransomware / malware,Services
3891452,urlhaus,http://5.182.210.61/6e8bae,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:27,abuse_ch,Ransomware / malware,Services
3891446,urlhaus,http://5.182.210.61/4687f4,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:26,abuse_ch,Ransomware / malware,Services
3891447,urlhaus,http://5.182.210.61/6951ce,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:26,abuse_ch,Ransomware / malware,Services
3891448,urlhaus,http://5.182.210.61/bad060,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:26,abuse_ch,Ransomware / malware,Services
3891449,urlhaus,http://5.182.210.61/23d115,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:26,abuse_ch,Ransomware / malware,Services
3891445,urlhaus,http://5.182.210.61/01aa6b,offline,malware_download,"elf,ua-wget",2026-07-25 11:36:25,abuse_ch,Ransomware / malware,Services
