network,country_code
20.0.0.0/8,US
23.0.0.0/8,US
24.0.0.0/8,US
34.0.0.0/8,US
35.0.0.0/8,US
44.0.0.0/8,US
50.0.0.0/8,US
52.0.0.0/8,US
54.0.0.0/8,US
64.0.0.0/10,US
65.0.0.0/8,US
66.0.0.0/8,US
67.0.0.0/8,US
68.0.0.0/8,US
69.0.0.0/8,US
70.0.0.0/8,US
71.0.0.0/8,US
72.0.0.0/8,US
73.0.0.0/8,US
74.0.0.0/8,US
75.0.0.0/8,US
76.0.0.0/8,US
96.0.0.0/8,US
97.0.0.0/8,US
98.0.0.0/8,US
99.0.0.0/8,US
104.0.0.0/8,US
107.0.0.0/8,US
108.0.0.0/8,US
128.0.0.0/9,US
129.0.0.0/8,US
130.0.0.0/8,US
142.0.0.0/8,US
143.0.0.0/8,US
144.0.0.0/8,US
146.0.0.0/8,US
147.0.0.0/8,US
148.0.0.0/8,US
149.0.0.0/8,US
151.0.0.0/8,US
152.0.0.0/8,US
154.0.0.0/8,US
155.0.0.0/8,US
156.0.0.0/8,US
157.0.0.0/8,US
161.0.0.0/8,US
162.0.0.0/8,US
165.0.0.0/8,US
166.0.0.0/8,US
167.0.0.0/8,US
168.0.0.0/8,US
169.0.0.0/8,US
170.0.0.0/8,US
172.0.0.0/11,US
173.0.0.0/8,US
174.0.0.0/8,US
184.0.0.0/8,US
192.0.0.0/9,US
198.0.0.0/8,US
199.0.0.0/8,US
204.0.0.0/8,US
205.0.0.0/8,US
206.0.0.0/8,US
207.0.0.0/8,US
208.0.0.0/8,US
209.0.0.0/8,US
45.148.0.0/16,NL
45.156.0.0/16,NL
45.198.0.0/16,NL
85.239.0.0/16,NL
91.92.0.0/16,NL
94.154.0.0/16,NL
185.0.0.0/10,NL
46.0.0.0/10,DE
77.0.0.0/10,DE
78.0.0.0/10,DE
79.0.0.0/10,DE
80.0.0.0/10,DE
81.0.0.0/10,DE
82.0.0.0/10,DE
83.0.0.0/10,DE
84.0.0.0/10,DE
85.0.0.0/10,DE
87.0.0.0/10,DE
88.0.0.0/10,DE
89.0.0.0/10,DE
90.0.0.0/10,DE
91.0.0.0/10,DE
92.0.0.0/10,DE
93.0.0.0/10,DE
94.0.0.0/10,DE
95.0.0.0/10,DE
45.80.0.0/12,RU
46.16.0.0/12,RU
176.0.0.0/10,RU
178.0.0.0/10,RU
188.0.0.0/10,RU
193.0.0.0/10,RU
194.0.0.0/10,RU
195.0.0.0/10,RU
212.0.0.0/10,RU
213.0.0.0/10,RU
217.0.0.0/10,RU
14.96.0.0/11,IN
14.139.0.0/16,IN
103.0.0.0/10,IN
103.64.0.0/10,IN
103.128.0.0/10,IN
103.192.0.0/10,IN
117.192.0.0/10,IN
122.160.0.0/11,IN
182.64.0.0/11,IN
37.0.0.0/10,FR
51.0.0.0/10,FR
163.0.0.0/10,FR
164.0.0.0/10,FR
2.0.0.0/10,GB
25.0.0.0/8,GB
31.0.0.0/10,GB
51.140.0.0/14,GB
177.0.0.0/10,BR
179.0.0.0/10,BR
181.0.0.0/10,BR
186.0.0.0/10,BR
187.0.0.0/10,BR
189.0.0.0/10,BR
200.0.0.0/10,BR
201.0.0.0/10,BR
1.208.0.0/12,KR
14.32.0.0/11,KR
121.128.0.0/10,KR
175.192.0.0/10,KR
211.0.0.0/10,KR
